index,critical_temp
2687,9.862027182539682
2688,12.341199999999994
2689,16.746495833333345
2690,15.28790394605395
2691,7.150639130434778
2692,13.26150000000001
2693,9.12616988440304
2694,8.128124844720496
2695,9.41976666666666
2696,6.9732266666666645
2697,5.524853333333327
2698,6.559960000000005
2699,6.267012539682538
2700,11.174464805194802
2701,7.879683333333335
2702,14.968800000000002
2703,12.270360905525846
2704,9.632111928104578
2705,9.317383333333341
2706,10.297953333333329
2707,10.933016666666653
2708,15.892190357142857
2709,5.6033666666666635
2710,5.265458333333333
2711,6.359509444444444
2712,8.388565110028864
2713,2.410065238095239
2714,18.41588333333333
2715,9.437520476190478
2716,5.360455555555554
2717,14.740560660853294
2718,6.279689999999993
2719,5.949793333333333
2720,2.911250000000001
2721,3.5044822222222223
2722,10.104768333333329
2723,9.794083333333337
2724,5.998449999999999
2725,11.246799999999986
2726,6.875766666666669
2727,14.968800000000002
2728,11.560716666666668
2729,10.488266666666668
2730,15.946643276441486
2731,12.191316666666667
2732,8.15490000000001
2733,10.695794645909645
2734,28.072639566732914
2735,25.405066666666663
2736,4.048116666666667
2737,5.5768000000000075
2738,13.799600293268822
2739,11.023605555555555
2740,3.7958352941176456
2741,8.837236363636372
2742,4.642799999999999
2743,4.791342500000006
2744,4.75332333333334
2745,2.988133333333336
2746,4.938596428571424
2747,12.885175793650792
2748,4.7144821428571415
2749,8.049877984364208
2750,1.6041583333333338
2751,2.364047142857141
2752,1.9125800000000002
2753,6.001316666666676
2754,6.267012539682538
2755,2.727728333333334
2756,1.3032952380952387
2757,4.930933333333334
2758,9.260790476190472
2759,16.004773824605046
2760,13.433845496513664
2761,8.026321428571425
2762,16.004773824605046
2763,13.34422379009878
2764,18.35490000000001
2765,18.89880000000002
2766,18.421800000000005
2767,14.951673611111108
2768,15.839631818181811
2769,14.918930303030306
2770,14.737930303030305
2771,15.999142857142864
2772,15.150958730158735
2773,12.40425
2774,15.716407692307703
2775,14.132197843822851
2776,13.138200000000001
2777,18.361148484848474
2778,18.487066666666657
2779,18.955233333333318
2780,18.923780392156843
2781,19.942000000000004
2782,17.99427777777777
2783,19.8424
2784,3.0039190079365086
2785,3.5728038095238133
2786,3.166779999999999
2787,3.0310999999999977
2788,2.1818999999999975
2789,2.081299999999997
2790,1.2176500000000001
2791,19.09680000000002
2792,17.70973686868686
2793,13.355598838383832
2794,19.089900000000018
2795,19.201200000000025
2796,16.802533333333336
2797,6.091243333333333
2798,6.091243333333333
2799,10.411229654234646
2800,9.64806080295521
2801,8.830284277258688
2802,13.433845496513664
2803,9.985800000000012
2804,9.78070000000001
2805,9.431765909090906
2806,8.763299999999997
2807,13.3333761904762
2808,12.959533333333338
2809,12.198033333333331
2810,10.48800000000001
2811,7.017700000000006
2812,11.31920695970696
2813,16.004773824605046
2814,20.06594999999999
2815,4.22827
2816,13.782500000000013
2817,9.850999999999999
2818,4.870199999999998
2819,25.567659747850197
2820,34.88708163205915
2821,34.88708163205915
2822,0.4754000000000003
2823,14.740560660853294
2824,15.946643276441486
2825,13.616432230769224
2826,10.104768333333329
2827,3.3153499999999996
2828,0.1514699999999998
2829,41.54836620475114
2830,3.0339500000000004
2831,5.827859682539683
2832,7.598899999999989
2833,0.21373857142857136
2834,1.4308853333333331
2835,7.75097222222222
2836,24.67294285714286
2837,7.054716666666666
2838,0.4754000000000003
2839,6.082200000000007
2840,1.5573614285714297
2841,7.231415879120879
2842,4.731543650793651
2843,5.476885000000002
2844,4.044399999999995
2845,34.88708163205915
2846,37.324595238095284
2847,34.88708163205915
2848,36.22641904761907
2849,25.632133333333318
2850,34.88708163205915
2851,3.5779583333333456
2852,24.003331862581877
2853,6.926372727272728
2854,17.399001226869114
2855,17.399001226869114
2856,17.399001226869114
2857,9.53533892496393
2858,34.88708163205915
2859,33.004816666666656
2860,14.740560660853294
2861,13.156285714285712
2862,28.072639566732914
2863,11.568037904761907
2864,2.5552416666666646
2865,56.85478986013986
2866,4.5860199999999995
2867,4.6344770833333335
2868,8.648233333333332
2869,1.2089800000000006
2870,1.2089800000000006
2871,5.4595163828914615
2872,5.822605000000001
2873,5.020699999999994
2874,5.500601720779222
2875,4.701071666666669
2876,5.182813333333335
2877,5.063249999999994
2878,6.741371920603907
2879,5.1627716666666625
2880,5.486424761904765
2881,35.501550000000016
2882,6.848335333333333
2883,30.584366144639674
2884,34.88708163205915
2885,36.3585857142857
2886,33.1294793650794
2887,28.88552460317463
2888,11.878614285714278
2889,9.090575476190482
2890,22.745699999999978
2891,17.453366666666668
2892,8.81293333333334
2893,37.97314333333329
2894,34.07078
2895,36.39460376344087
2896,6.161826190476194
2897,5.089300000000004
2898,32.149641568125986
2899,27.66950000000002
2900,8.343834682539688
2901,3.200684523809524
2902,3.8509690692640692
2903,6.649783333333325
2904,7.667200000000003
2905,9.60794333333334
2906,5.367751111111111
2907,7.946620833333331
2908,2.299425000000001
2909,6.74247214285714
2910,10.81842136904762
2911,6.324241666666668
2912,4.522778333333332
2913,2.870733333333336
2914,3.4114666666666658
2915,2.061011666666668
2916,3.841566111111112
2917,2.8877144841269806
2918,3.8509690692640692
2919,1.497822666666667
2920,1.6243320238095231
2921,3.113300000000002
2922,3.0133000000000028
2923,3.021100000000002
2924,2.0582333333333347
2925,3.108999999999997
2926,6.435469999999997
2927,1.8670900000000008
2928,1.792325000000001
2929,11.641790926671366
2930,4.180399999999999
2931,5.361359999999991
2932,6.321200000000001
2933,4.871683333333335
2934,8.343834682539688
2935,0.2369899999999997
2936,11.032526666666667
2937,8.868019347041844
2938,8.508030357142868
2939,9.517235952380958
2940,9.783925000000009
2941,10.107249999999992
2942,6.322999999999994
2943,6.249333333333331
2944,4.604499999999994
2945,3.9906499999999983
2946,1.4347885714285735
2947,34.88708163205915
2948,4.900650477050725
2949,10.81842136904762
2950,2.2947121428571426
2951,2.505883333333337
2952,2.3501833333333373
2953,10.701950000000005
2954,3.813029999999999
2955,3.636206666666667
2956,10.1742
2957,3.2439116666666634
2958,3.3370999999999986
2959,4.608875000000005
2960,4.311229444444447
2961,7.947900000000001
2962,6.391073207722155
2963,4.102276426832538
2964,10.513950000000001
2965,4.615065476190477
2966,7.438716666666661
2967,7.380753333333326
2968,6.279689999999993
2969,5.540700000000002
2970,10.695794645909645
2971,0.6788100000000005
2972,1.873739803072744
2973,0.1514699999999998
2974,2.933654523809523
2975,17.66899999999998
2976,31.05999960146783
2977,17.094933333333337
2978,37.819903763440884
2979,13.966684112554121
2980,3.594228333333335
2981,25.567659747850197
2982,34.88708163205915
2983,28.464178687978702
2984,10.195319999999993
2985,2.8772083333333343
2986,28.60130567139999
2987,35.47965000000002
2988,31.445847142857144
2989,26.048427083333337
2990,19.359100000000012
2991,35.60000952380952
2992,0.03172499999999999
2993,0.03132799999999998
2994,0.027104666666666652
2995,26.72054862637362
2996,11.989779761904757
2997,2.7806899999999994
2998,5.324456349206351
2999,2.230659596714561
3000,2.4881839285714276
3001,11.495869841269837
3002,14.740560660853294
3003,7.372304541666658
3004,7.76335
3005,19.598719047619042
3006,6.942932754250098
3007,1.6936333333333302
3008,7.414199999999991
3009,1.5935500000000018
3010,1.4733166666666673
3011,5.885556904761906
3012,7.395911428571428
3013,5.969796666666667
3014,8.049877984364208
3015,2.5342591666666667
3016,8.181594285714288
3017,5.8381750000000014
3018,5.391362500000002
3019,3.233499999999999
3020,18.471116666666656
3021,12.038000000000002
3022,12.780516666666665
3023,11.664307579797978
3024,1.2176500000000001
3025,35.819158730158726
3026,13.815364285714288
3027,13.908000000000017
3028,14.824207564102542
3029,10.518140476190476
3030,4.016799999999995
3031,0.6751459178000363
3032,1.8417646320346324
3033,1.4852710714285717
3034,0.8093500000000001
3035,0.8864733333333332
3036,6.435384920634924
3037,4.408181071428576
3038,3.263179166666669
3039,9.158068000000002
3040,12.165999999999997
3041,11.776599999999998
3042,9.689850000000002
3043,11.89069999999999
3044,14.059487499999987
3045,10.543700000000003
3046,10.59040000000001
3047,8.618799999999991
3048,10.084833333333338
3049,3.8570000000000033
3050,1.46828
3051,4.836443333333334
3052,3.3724999999999983
3053,0.9099649999999996
3054,19.095483333333338
3055,18.500788888888884
3056,17.770593333333338
3057,17.967629404761905
3058,18.087339999999983
3059,15.244474999999987
3060,18.55441666666666
3061,18.167999999999978
3062,15.541191666666652
3063,15.86258857142857
3064,7.187802871794875
3065,6.758913111111112
3066,3.05232
3067,7.285458888888885
3068,5.497130000000009
3069,6.850833333333335
3070,5.146150000000002
3071,4.805733333333335
3072,0.874570000000001
3073,0.874570000000001
3074,3.1332250000000004
3075,2.892488333333329
3076,3.8442733333333337
3077,3.662812222222221
3078,9.19568333333334
3079,10.27867321428571
3080,5.953593333333334
3081,6.704666666666657
3082,6.409665666666675
3083,6.113218750000004
3084,10.584587333333337
3085,7.2349116666666715
3086,5.954159999999998
3087,1.646195000000001
3088,5.320556666666667
3089,5.638007142857142
3090,5.4920900000000055
3091,0.5908329999999998
3092,5.954159999999998
3093,1.0561800000000006
3094,0.6590400000000004
3095,4.584450000000001
3096,5.308064787157285
3097,2.4459333333333357
3098,1.927946666666665
3099,0.9160420999999995
3100,0.40559000000000006
3101,0.3455623333333333
3102,0.6095374666666665
3103,2.1375766666666665
3104,1.3887266666666653
3105,3.4479850000000027
3106,4.297905512820509
3107,2.9538666666666664
3108,3.1037333333333343
3109,3.806511666666669
3110,7.617189999999995
3111,4.181265000000002
3112,6.320644082972583
3113,4.776300000000004
3114,4.254597142857144
3115,5.399462380952385
3116,4.0060999999999956
3117,2.374740000000003
3118,3.8850050000000005
3119,7.12513062820513
3120,2.7669666666666672
3121,5.404699999999998
3122,4.391627188339438
3123,2.789026666666665
3124,16.832108333333323
3125,16.029138888888887
3126,15.86258857142857
3127,16.289921428571425
3128,2.8918633333333332
3129,2.8753469999999997
3130,3.635134285714287
3131,2.5687366666666667
3132,11.567219047619048
3133,8.784866666666673
3134,7.073050000000007
3135,6.655655555555556
3136,4.5229069999999965
3137,5.479953888888885
3138,10.43071785714286
3139,10.21151815476191
3140,10.340373333333334
3141,11.81731666666668
3142,7.559333333333341
3143,6.3727000000000045
3144,8.03259404761905
3145,8.868019347041844
3146,8.421754631479628
3147,5.709884231232634
3148,6.498231666666662
3149,3.5905199999999966
3150,6.320644082972583
3151,3.8899583333333294
3152,0.9258000000000014
3153,3.4189899999999995
3154,0.22017686666666655
3155,1.0075800000000008
3156,0.3603969999999999
3157,0.20060800000000004
3158,0.18724700000000008
3159,0.18409700000000012
3160,0.17841000000000004
3161,0.0873434
3162,0.07424899999999993
3163,0.6199589583333326
3164,0.3971106666666667
3165,0.336113
3166,0.32649836250000036
3167,0.3484001666666664
3168,0.23750699999999994
3169,0.4673540000000001
3170,3.3423209523809523
3171,1.8723300000000014
3172,1.1657943333333334
3173,1.2071475000000005
3174,3.382527272727272
3175,1.6171
3176,2.0811000000000006
3177,34.02313359695858
3178,6.549674999999994
3179,3.1295266666666652
3180,9.61019999999999
3181,8.846899999999998
3182,8.860800000000001
3183,2.339167619047617
3184,3.280320833333331
3185,3.779587499999997
3186,2.964592333333333
3187,10.295200000000005
3188,8.149730000000009
3189,8.457600000000006
3190,7.981549999999999
3191,8.936853529411765
3192,5.989446666666662
3193,4.460460000000004
3194,4.258340714285711
3195,6.23459
3196,4.7589714285714315
3197,3.749171428571432
3198,6.966514285714293
3199,7.899353333333324
3200,2.9325880952380974
3201,4.170000000000004
3202,3.6291824999999984
3203,14.645350000000008
3204,12.449300000000004
3205,18.2334006021756
3206,7.851985470085474
3207,16.537191666666683
3208,14.87176666666668
3209,17.617316666666653
3210,16.976699999999987
3211,16.564183333333315
3212,5.4920900000000055
3213,6.326033111385648
3214,6.954291471050576
3215,6.779317130145914
3216,8.701489999999993
3217,3.029626666666668
3218,5.178600000000001
3219,5.983199999999998
3220,4.908
3221,1.9047289523809514
3222,1.9718289523809518
3223,1.6940766666666658
3224,3.098248333333334
3225,1.9430623809523808
3226,1.9434023809523808
3227,2.70183333333333
3228,5.7581666666666695
3229,5.890716666666668
3230,2.228650000000004
3231,3.9959066666666656
3232,2.328048111111112
3233,5.600234285714285
3234,6.565606666666665
3235,3.093
3236,4.832779047619043
3237,3.721136666666662
3238,4.6222633333333265
3239,4.54679666666666
3240,2.6971499999999993
3241,26.191202677143124
3242,25.567659747850197
3243,19.359100000000012
3244,4.102160000000006
3245,8.388565110028864
3246,6.60818128205129
3247,3.84358357142857
3248,4.048644166666666
3249,5.145714999999999
3250,8.343834682539688
3251,2.9194066666666676
3252,8.20673
3253,4.030040476190476
3254,6.0590499999999965
3255,7.123758333333326
3256,12.540013888888893
3257,6.193301031746031
3258,4.270948750000003
3259,4.839356666666669
3260,3.8899583333333294
3261,2.778269968253967
3262,2.5319099999999977
3263,1.6835600000000006
3264,6.904569249639248
3265,4.207437857142857
3266,2.2339333333333347
3267,13.458701428571425
3268,13.106261904761922
3269,7.857700000000001
3270,10.60763333333332
3271,2.5177557142857143
3272,3.0837953571428574
3273,17.42453053438863
3274,9.937069376984127
3275,7.138724404761905
3276,2.9471649999999965
3277,10.669026190476195
3278,12.912122662337666
3279,10.728672500000002
3280,11.034044999999999
3281,2.762002222222223
3282,10.81829285714285
3283,17.42453053438863
3284,3.031673809523808
3285,9.60794333333334
3286,7.943562936507932
3287,9.408853333333333
3288,9.877299999999993
3289,0.16383464285714286
3290,0.3140899999999998
3291,2.28410438095238
3292,0.07378510000000003
3293,0.12276099999999994
3294,2.7242666666666664
3295,5.770301904761907
3296,4.526487500000005
3297,8.299250000000002
3298,5.0262011904761925
3299,5.1386700000000065
3300,7.37031761904762
3301,1.9628701666666672
3302,2.1432600000000006
3303,3.978633333333332
3304,4.544549999999999
3305,7.765016666666663
3306,4.465349999999998
3307,1.9628701666666672
3308,4.988500476190476
3309,4.873715476190476
3310,16.676805084302956
3311,2.739550333333333
3312,2.912950333333333
3313,16.676805084302956
3314,11.374419083694088
3315,5.011211942958998
3316,3.161993333333334
3317,2.2817483333333324
3318,3.1610116666666666
3319,5.093250000000003
3320,4.313566666666668
3321,3.7021999999999986
3322,4.2749000000000015
3323,11.440986904761907
3324,1.014271666666667
3325,13.200435238095245
3326,13.200435238095245
3327,4.6191922683982645
3328,3.642716984126984
3329,3.6193466666666643
3330,3.3153200000000034
3331,11.84375119047619
3332,11.84375119047619
3333,11.580250000000001
3334,3.351177333333333
3335,7.720241825396825
3336,1.3249549999999999
3337,2.1707500000000013
3338,5.610537193362188
3339,4.676847706349203
3340,6.784733333333328
3341,3.5690316666666657
3342,2.3665061103896097
3343,2.816803333333333
3344,13.614506619769122
3345,14.990107168387164
3346,14.451324257131756
3347,5.400818809523809
3348,10.914200000000005
3349,14.063592261904764
3350,11.003500000000004
3351,2.4192749999999994
3352,14.976203124375624
3353,12.948094377428129
3354,10.270224999999991
3355,18.2334006021756
3356,8.766266666666667
3357,4.742799999999996
3358,7.195689960317461
3359,4.819880952380953
3360,1.3495233333333334
3361,0.3859450000000002
3362,0.20885786666666617
3363,0.06381399999999993
3364,5.432565151515152
3365,0.08516100000000003
3366,0.043458000000000024
3367,0.05962066666666668
3368,0.15533605128205125
3369,0.2558043416860918
3370,0.5395923416860912
3371,0.05962066666666668
3372,3.403010501443
3373,11.471700000000006
3374,11.047136666666672
3375,4.237463333333333
3376,9.952227272727262
3377,10.471979999999995
3378,12.555300952380955
3379,8.33220153679654
3380,9.148916666666668
3381,8.231416666666668
3382,12.76506333333333
3383,2.848581666666666
3384,1.9201000000000006
3385,1.7888523809523793
3386,3.993080000000004
3387,3.7695199999999964
3388,4.900650477050725
3389,3.543506303030301
3390,4.317089584848484
3391,115.82200000000006
3392,115.59900000000012
3393,114.42300000000006
3394,108.89866666666663
3395,32.7276555555556
3396,14.30899999999998
3397,1.2763373387751138
3398,2.3074758181818145
3399,2.481671666666663
3400,7.156479870129868
3401,17.740869536019556
3402,25.451261288711297
3403,16.83320000000001
3404,111.13767142857142
3405,106.25766666666667
3406,90.54975039682542
3407,89.70207717171719
3408,84.5497041666667
3409,78.87609166666668
3410,2.6342000000000008
3411,17.98
3412,20.496599999999997
3413,73.7130000000001
3414,7.606737763347764
3415,2.5223333333333344
3416,14.899606421356419
3417,2.793043333333331
3418,1.5572349999999995
3419,6.954291471050576
3420,2.3988333333333336
3421,2.7772937662337656
3422,2.753942380952383
3423,2.1742933333333343
3424,6.778623412698412
3425,5.77414666666667
3426,3.0221000000000022
3427,3.9333166666666672
3428,3.3852333333333346
3429,0.8894743650793652
3430,2.2041133333333334
3431,8.179934880952375
3432,6.785494047619053
3433,6.971360714285721
3434,6.110566666666672
3435,3.6981023809523803
3436,3.779575
3437,5.357703333333334
3438,5.114635833333335
3439,6.199606000000008
3440,7.606737763347764
3441,6.890697624925643
3442,3.2641517460317466
3443,7.296657142857146
3444,6.386799999999998
3445,5.744831666666669
3446,10.44979710000784
3447,56.233000000000004
3448,94.07894913419918
3449,11.251138253690751
3450,5.239511904761905
3451,2.642008333333332
3452,105.60799999999999
3453,84.30129523809522
3454,85.36966666666669
3455,115.59944019869019
3456,108.26332063492072
3457,102.86720000000005
3458,1.168129999999999
3459,0.8492033333333322
3460,0.8591066666666666
3461,2.2188999999999983
3462,1.9056725000000012
3463,2.6869641428571436
3464,2.484921999999998
3465,3.02403666666667
3466,3.1582366666666677
3467,3.8719333333333292
3468,4.3402999999999965
3469,1.4460849365079362
3470,2.2397509523809522
3471,85.53460000000007
3472,113.73376666666667
3473,28.159972244422253
3474,10.650214285714299
3475,7.442643888611388
3476,5.734170652958152
3477,4.965343333333334
3478,4.96280238095238
3479,6.7408563361883225
3480,5.046286548680078
3481,113.4365
3482,5.053428424630923
3483,1.4609015584415581
3484,2.2116204365079373
3485,30.50838344404943
3486,46.61680952380951
3487,36.8265
3488,5.885556904761906
3489,36.060133333333326
3490,3.031673809523808
3491,46.85820833333332
3492,44.415050752025756
3493,32.440686363636374
3494,41.351375
3495,37.778911904761905
3496,24.645014285714293
3497,47.78
3498,25.91072726285152
3499,6.251823333333333
3500,2.9933666666666654
3501,45.261664285714275
3502,47.78
3503,13.226649999999989
3504,7.946620833333331
3505,4.493552071428571
3506,5.152835319444444
3507,5.885556904761906
3508,73.04068816174366
3509,28.056596855921867
3510,5.165639812409813
3511,1.7950116414141413
3512,4.303813333333337
3513,0.5235969874819624
3514,0.8438658690476187
3515,8.658200000000003
3516,2.4814716666666694
3517,32.236935714285714
3518,3.781399999999996
3519,94.07894913419918
3520,8.209831966783218
3521,38.28611476190475
3522,25.248958333333345
3523,14.738629822954822
3524,29.112777417027406
3525,19.2654380952381
3526,21.875635714285707
3527,17.531291269841265
3528,16.80291833333334
3529,28.770530000000004
3530,31.96762222222226
3531,29.97847857142857
3532,23.829847619047623
3533,11.429526190476185
3534,25.91072726285152
3535,3.131429166666669
3536,5.595155
3537,0.8438658690476187
3538,25.91072726285152
3539,30.26156581814135
3540,15.200583333333325
3541,35.430017254412235
3542,12.12912004170666
3543,10.81842136904762
3544,35.858262350427346
3545,7.2896496666666675
3546,2.5631233333333316
3547,0.8237676666666662
3548,4.193900000000006
3549,87.76667666666663
3550,86.95726666666665
3551,89.02999166666666
3552,87.37063666666666
3553,48.35967500000001
3554,86.88796666666666
3555,85.42163333333333
3556,16.58614092981751
3557,7.016321666666665
3558,12.49236666666667
3559,12.083683333333317
3560,9.227799999999995
3561,1.2648983333333341
3562,1.3164051190476187
3563,1.1689375000000004
3564,9.354590952380958
3565,35.18650000000002
3566,4.324690402930404
3567,6.227000000000004
3568,7.231100000000005
3569,9.547871794871789
3570,4.631449952380954
3571,2.1842816491596655
3572,2.122039999999998
3573,48.16402953019203
3574,16.636659075630266
3575,14.286266493506494
3576,7.540363333333331
3577,6.971770000000006
3578,19.69809523809526
3579,10.764821111111106
3580,13.101333333333336
3581,16.636659075630266
3582,43.2965023809524
3583,16.164466666666673
3584,48.43566666666666
3585,12.541104313725489
3586,5.709884231232634
3587,6.289805333333341
3588,7.4913
3589,32.17209285714285
3590,30.41038000000002
3591,105.13600000000018
3592,74.26030952380952
3593,36.57723333333333
3594,6.94085651709402
3595,10.312818571428572
3596,15.980055000000004
3597,30.362930158730155
3598,5.212135714285713
3599,4.929125000000007
3600,3.8282749999999983
3601,30.362930158730155
3602,39.44198072150072
3603,13.466966666666664
3604,14.315933333333323
3605,16.078933333333318
3606,5.734170652958152
3607,4.583859999999998
3608,4.283871518759017
3609,3.9851600000000036
3610,9.354590952380958
3611,13.833627237958115
3612,13.162238095238108
3613,25.97820630400645
3614,13.549876298701303
3615,2.6955750000000025
3616,2.694569151515148
3617,3.4383933333333347
3618,48.16402953019203
3619,27.59289848484851
3620,32.348691910778314
3621,11.388200000000005
3622,31.819132945261803
3623,25.91072726285152
3624,25.97820630400645
3625,30.41038000000002
3626,8.786344999999997
3627,9.877683333333326
3628,13.414035822510828
3629,7.904858333333335
3630,34.353766666666644
3631,13.162238095238108
3632,7.573733333333332
3633,12.999111904761904
3634,14.562025969781846
3635,28.280763924963935
3636,46.85820833333332
3637,77.89377673088465
3638,78.73320915750915
3639,79.59491356227105
3640,71.47580000000002
3641,62.93266666666668
3642,46.864933333333326
3643,78.1553479166667
3644,8.485421428571437
3645,8.525659523809527
3646,8.962183333333329
3647,27.48965595238095
3648,23.5828706981907
3649,24.083265873015872
3650,34.673007142857166
3651,3.18133333333333
3652,6.954291471050576
3653,4.2812149999999995
3654,1.1591690476190473
3655,0.18782205627705628
3656,14.673666666666655
3657,1.1591690476190473
3658,3.0445500000000054
3659,23.609866666666672
3660,14.954578571428577
3661,13.466966666666664
3662,28.007084523809546
3663,13.019245238095236
3664,105.07925000000002
3665,1.2367004761904747
3666,9.717516666666665
3667,12.356366666666668
3668,55.65933869047622
3669,2.449483333333331
3670,9.535852380952381
3671,8.221858333333337
3672,1.5696357142857147
3673,7.641649999999999
3674,21.783977677777774
3675,7.882950000000001
3676,1.2159057142857135
3677,27.861300000000007
3678,35.105008578643584
3679,31.261433333333333
3680,35.86600000000002
3681,12.837459469696972
3682,12.167827593984963
3683,3.5902333333333316
3684,10.25303940476191
3685,6.324241666666668
3686,10.25303940476191
3687,6.838599999999993
3688,7.464278986568996
3689,7.444903589743599
3690,7.946620833333331
3691,8.438933333333333
3692,7.460915277777789
3693,6.2240000000000055
3694,6.082200000000007
3695,3.91638333333333
3696,6.117270256410254
3697,6.507150000000005
3698,6.087100000000006
3699,9.97538333333333
3700,11.291266666666672
3701,29.537399275362326
3702,1.9475749999999983
3703,2.1499116666666667
3704,23.385325000000016
3705,17.74490000000002
3706,4.728728333333337
3707,4.507170000000005
3708,3.219026666666666
3709,1.4518456746031743
3710,1.9743783333333358
3711,10.97555333333334
3712,13.833627237958115
3713,28.676985952380925
3714,19.491525097125102
3715,8.438000000000011
3716,19.103533333333367
3717,15.553616666666649
3718,3.5965133333333323
3719,3.461793333333335
3720,2.441726666666666
3721,30.567574603174602
3722,12.543041666666676
3723,5.816862666666669
3724,5.276741238095237
3725,9.267127380952386
3726,9.468338690476191
3727,9.468338690476191
3728,23.845499999999998
3729,11.787749999999992
3730,17.444178391053395
3731,12.552050000000003
3732,81.92814303719156
3733,28.348983333333344
3734,15.635066666666654
3735,15.598099999999995
3736,43.143261072261076
3737,43.82626901154401
3738,1.1058399999999993
3739,0.8774023076923066
3740,8.288450000000006
3741,112.59636666666665
3742,44.5612373015873
3743,3.266763809523809
3744,28.280763924963935
3745,13.640157142857142
3746,18.721674999999998
3747,26.6717
3748,15.824199999999992
3749,27.76309999999999
3750,21.964926785714294
3751,21.644143333333332
3752,24.699612121212116
3753,31.008883333333337
3754,3.2037750000000016
3755,70.50316666666667
3756,73.92116666666668
3757,2.4435499999999983
3758,31.869521825396827
3759,2.1842816491596655
3760,2.076652941356031
3761,7.668227142857143
3762,15.946643276441486
3763,9.111049999999985
3764,8.378279233511586
3765,12.635899999999998
3766,31.339366666666663
3767,22.089219047619043
3768,9.05103313058648
3769,9.05103313058648
3770,9.05103313058648
3771,8.962183333333329
3772,4.207874999999999
3773,26.203154197161254
3774,26.012250000000016
3775,12.541104313725489
3776,1.4939683333333356
3777,3.441373333333333
3778,5.584456666666664
3779,6.8209999999999935
3780,8.067000000000002
3781,7.815300000000005
3782,12.155905916305915
3783,17.61489999999999
3784,28.02805333333331
3785,6.689653387096776
3786,8.353761666666657
3787,3.0507166666666654
3788,23.297916666666666
3789,27.30749163419913
3790,31.724616666666662
3791,28.973466666666624
3792,31.636999999999947
3793,28.862416666666647
3794,23.87315
3795,15.532300000000019
3796,7.186108333333333
3797,17.237765476190482
3798,9.742199999999995
3799,9.095199999999998
3800,18.487849999999995
3801,15.946643276441486
3802,1.559286309523809
3803,34.353766666666644
3804,1.4971100000000004
3805,1.7362233333333343
3806,1.5621533333333337
3807,1.2207866666666665
3808,5.239200000000002
3809,16.58614092981751
3810,86.88133333333333
3811,83.85966666666667
3812,38.57080833333333
3813,30.44085476190475
3814,83.61410000000004
3815,89.95470000000003
3816,64.87761250000001
3817,107.10929047619042
3818,105.87640000000006
3819,25.85511666666667
3820,12.287066666666663
3821,21.0905094185898
3822,4.240039999999999
3823,30.61716666666663
3824,6.771408253968251
3825,2.5223333333333344
3826,12.880722644110273
3827,31.043833333333342
3828,5.827859682539683
3829,5.827859682539683
3830,13.074967857142854
3831,5.734170652958152
3832,7.815300000000005
3833,5.324456349206351
3834,5.426080000000005
3835,5.157080000000003
3836,4.968125714285718
3837,4.640473333333336
3838,12.402610606060616
3839,5.682800000000001
3840,2.7476466666666663
3841,2.836024285714286
3842,2.2140599999999995
3843,2.209195
3844,12.918016986151105
3845,34.94900686258186
3846,21.51662953768454
3847,28.862416666666647
3848,67.56151666666666
3849,65.96053333333333
3850,20.044633333333334
3851,26.900750000000006
3852,22.85576666666668
3853,28.892339682539678
3854,19.382234523809522
3855,31.71616666666666
3856,5.744831666666669
3857,27.131135858585854
3858,17.559142857142845
3859,20.320930952380948
3860,13.833627237958115
3861,18.390757142857137
3862,32.089333333333336
3863,28.862416666666647
3864,34.88708163205915
3865,19.69835714285714
3866,21.772100000000023
3867,19.47247142857142
3868,12.956200000000008
3869,9.44166357142857
3870,14.364202380952372
3871,11.205876051587307
3872,4.261360000000006
3873,1.9524558434343435
3874,11.678400000000002
3875,10.2745
3876,31.51466
3877,8.020999999999994
3878,34.83813809523811
3879,13.795433333333333
3880,13.414035822510828
3881,10.04134025974026
3882,52.770471428571426
3883,74.85319999999999
3884,70.31944999999999
3885,51.923916666666656
3886,47.016133333333336
3887,45.94046666666666
3888,2.8898066666666677
3889,35.217499999999994
3890,24.930999999999976
3891,12.307861111111112
3892,19.05177272727272
3893,20.010999999999996
3894,31.57286666666666
3895,14.769799999999993
3896,10.578483333333324
3897,13.278799999999995
3898,13.015549999999996
3899,3.462368015873019
3900,2.1067673881673876
3901,2.1067673881673876
3902,7.22110416666666
3903,13.342260000000017
3904,19.089466666666663
3905,1.5107050000000009
3906,2.8898066666666677
3907,2.962416666666663
3908,2.6922168333333336
3909,18.752100000000006
3910,3.695821686507937
3911,22.988551515151507
3912,15.863928571428563
3913,22.18555
3914,46.77633333333333
3915,13.059383333333333
3916,4.880698333333333
3917,15.094460712121213
3918,6.205
3919,5.25193333333333
3920,5.0615333333333306
3921,4.331025000000006
3922,3.778766666666669
3923,23.896258333333332
3924,29.22558333333335
3925,5.393083750000005
3926,5.910261007035189
3927,3.3088857503607505
3928,76.77770000000014
3929,126.04254022748762
3930,4.295674310776944
3931,4.836574310776945
3932,5.497045739348372
3933,4.874947644110278
3934,4.852245833333335
3935,4.963246150793651
3936,2.8372883333333334
3937,109.21350854978353
3938,107.16055854978353
3939,2.7027890873015874
3940,33.155000000000015
3941,3.069133333333333
3942,31.777538690476185
3943,28.676985952380925
